Number	Gene Product	GO Bio 2
1	Beta-lactam-inducible penicillin-binding protein	antibiotic_resistance
2	Bifunctional protein PaaZ	catabolism
3	Methicillin resistance mecR1 protein	antibiotic_resistance
4	Adenosyl-chloride synthase	other
5	RecBCD enzyme subunit RecD	DNA_repair
6	Leucotoxin LukDv	virulence
7	Formate dehydrogenase	other
8	Protease synthase and sporulation protein PAI 2	stress response
9	Aminoglycoside 3'-phosphotransferase	antibiotic_resistance
10	Antitoxin RelJ	toxin-antitoxin
11	Antitoxin YefM	toxin-antitoxin
12	HTH-type transcriptional regulator LrpC	transcription
13	HTH-type transcriptional regulator Xre	transcription
14	Mannitol-specific cryptic phosphotransferase enzyme IIA component	transport
15	Nickel import ATP-binding protein NikE	transport
16	dTDP-fucosamine acetyltransferase	biosynthesis_other
17	Serine protease SplB	other
18	Serine protease SplC	other
19	[LysW]-lysine hydrolase	biosynthesis_other
20	1-deoxy-D-xylulose-5-phosphate synthase	biosynthesis_other
21	Alanine--anticapsin ligase	antibiotic_biosynthesis
22	Alpha-aminoadipate--LysW ligase LysX	biosynthesis_other
23	Ferredoxin fas2	transport
24	GDP-perosamine synthase	biosynthesis_other
25	Metallothiol transferase FosB	antibiotic_resistance
26	Organic hydroperoxide resistance transcriptional regulator	transcription
27	putative acrylyl-CoA reductase AcuI	other
28	Pyrophosphatase PpaX	DNA_repair
29	putative D,D-dipeptide transport ATP-binding protein DdpF	transport
30	5S ribosomal RNA (partial)	ribosome
31	Putative threonylcarbamoyl-AMP synthase	ribosome
32	Ascorbate-specific PTS system EIIA component	transport
33	Malolactic enzyme	other
34	Toxin YoeB	toxin-antitoxin
35	Streptogramin A acetyltransferase	antibiotic_resistance
36	HTH-type transcriptional regulator SarT	virulence
37	Extracellular matrix-binding protein EbhA	virulence
38	Inner membrane transport permease YbhR	transport
39	putative ABC transporter ATP-binding protein YbhF	transport
40	Clumping factor A	virulence
41	Leucotoxin LukEv	virulence
42	HTH-type transcriptional regulator SarU	virulence
43	Intracellular serine protease	other
44	Spermidine N(1)-acetyltransferase	catabolism
45	Serine protease SplA	other
46	Hydroxyacylglutathione hydrolase GloC	catabolism
47	Putative alcohol dehydrogenase D	stress response
48	Sulfide dehydrogenase [flavocytochrome c] flavoprotein chain	other
49	Exotoxin type H	toxin-antitoxin
50	CTP pyrophosphohydrolase	DNA_repair
51	Modification methylase HhaI	other
52	Putative DNA repair helicase RadD	DNA_repair
53	Type-2 restriction enzyme Sau3AI	other
54	Serine protease SplF	other
55	ATP-dependent Clp protease proteolytic subunit 1	other
56	DNA polymerase I, thermostable	DNA_repair
57	Glycyl-glycine endopeptidase ALE-1	other
58	Enterotoxin type D	toxin-antitoxin
59	Methicillin resistance regulatory protein MecI	antibiotic_resistance
60	N-acetylglucosamine repressor	metabolism
61	Thiosulfate sulfurtransferase PspE	stress response
62	Enterotoxin type G	toxin-antitoxin
63	Collagen adhesin	virulence
64	tRNA (mo5U34)-methyltransferase	other
65	Transposase from transposon Tn916	other
66	Enterotoxin type B	toxin-antitoxin
67	Serine protease SplD	other
